systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
0,1060000010,0,1060000010,1060000010,0,0,1890.8,1890.8,111011,0,1,0,1,1060000010,0,[]
1,1060000100,0,1060000100,1060000100,0,0,2925.9,2925.9,111012,0,0,1,2,1060000100,0,[]
2,1060000110,0,1060000110,1060000110,0,0,893.5,893.5,111013,0,1,0,3,1060000110,0,[]
3,1060000150,0,1060000150,1060000150,0,0,4217.3,4217.4,111014,0,0,1,4,1060000150,0,[]
4,1060000160,0,1060000160,1060000160,0,0,16638.1,16638.1,111015,0,1,0,5,1060000160,0,[]
5,1060000790,0,1060000790,1060000790,0,0,1832.5,1832.5,111016,0,0,1,6,1060000790,0,[]
6,1060000800,0,1060000800,1060000800,0,0,8646.8,8646.8,111017,0,1,0,7,1060000800,0,[]
7,1060001080,0,1060001080,1060001080,0,0,1955.7,1955.7,111018,0,0,1,8,1060001080,0,[]
8,1060001090,0,1060001090,1060001090,0,0,6566.3,6566.3,111019,0,1,0,9,1060001090,0,[]
9,1060001370,0,1060001370,1060001370,0,0,11678.4,11678.5,111020,0,0,1,10,1060001370,0,[]
10,1060001380,0,1060001380,1060001380,0,0,5524.6,5524.6,111030,0,1,0,11,1060001380,0,[]
11,1060001510,0,1060001510,1060001510,0,0,13728.7,42400.1,111041,0,0,1,12,1060001510,0,"[1060414030, 1060414180, 1060419690, 1060419700, 1060434880, 1060434870, 1060444680, 1060444690]"
12,1060414030,1060001510,1060001510,1060001510,220.7,220.7,5317.6,5317.6,111042,0,0,2,13,1060414030,1060001510,[]
13,1060414180,1060001510,1060001510,1060001510,220.8,220.8,278,23353.9,111043,0,0,1,14,1060414180,1060001510,"[1060419690, 1060419700, 1060434880, 1060434870, 1060444680, 1060444690]"
14,1060419690,1060414180,1060001510,1060001510,241,241,6101.3,17782.4,111045,0,0,1,15,1060419690,1060414180,"[1060434880, 1060434870, 1060444680, 1060444690]"
15,1060419700,1060414180,1060001510,1060001510,241,241,5293.5,5293.5,111044,0,0,2,16,1060419700,1060414180,[]
16,1060434880,1060419690,1060001510,1060001510,301.1,301.1,727.8,7958.9,111047,0,0,1,17,1060434880,1060419690,"[1060444680, 1060444690]"
17,1060434870,1060419690,1060001510,1060001510,301.3,301.3,3722.6,3722.6,111046,0,0,2,18,1060434870,1060419690,[]
18,1060444680,1060434880,1060001510,1060001510,340.4,340.4,3608.1,3608.4,111048,0,0,2,19,1060444680,1060434880,[]
19,1060444690,1060434880,1060001510,1060001510,340.6,340.6,3622.9,3622.9,111049,0,0,1,20,1060444690,1060434880,[]
20,1060001520,0,1060001520,1060001520,0,0,16198.5,16198.5,111050,0,1,0,21,1060001520,0,[]
21,1060002290,0,1060002290,1060002290,0,0,4584,4584,111060,0,0,1,22,1060002290,0,[]
22,1060002300,0,1060002300,1060002300,0,0,11221.8,11221.8,111070,0,1,0,23,1060002300,0,[]
23,1060002760,0,1060002760,1060002760,0,0,4271.6,63986.6,111081,0,0,1,24,1060002760,0,"[1060524930, 1060525050, 1060550700, 1060550940, 1060581710, 1060581700, 1060606710, 1060606390]"
24,1060524930,1060002760,1060002760,1060002760,118,118,15364,15364,111082,0,0,2,25,1060524930,1060002760,[]
25,1060525050,1060002760,1060002760,1060002760,118,118,5027.7,44351.3,111083,0,0,1,26,1060525050,1060002760,"[1060550700, 1060550940, 1060581710, 1060581700, 1060606710, 1060606390]"
26,1060550700,1060525050,1060002760,1060002760,217.4,217.4,12507.3,12507.6,111084,0,0,2,27,1060550700,1060525050,[]
27,1060550940,1060525050,1060002760,1060002760,217.6,217.6,8328.8,26816.6,111085,0,0,1,28,1060550940,1060525050,"[1060581710, 1060581700, 1060606710, 1060606390]"
28,1060581710,1060550940,1060002760,1060002760,326.1,326.1,11457.1,16392.8,111087,0,0,1,29,1060581710,1060550940,"[1060606710, 1060606390]"
29,1060581700,1060550940,1060002760,1060002760,326.1,326.1,2095,2095.3,111086,0,0,2,30,1060581700,1060550940,[]
30,1060606710,1060581710,1060002760,1060002760,471.5,471.5,2583.2,2583.7,111088,0,0,2,31,1060606710,1060581710,[]
31,1060606390,1060581710,1060002760,1060002760,471.7,471.7,2352,2352.2,111089,0,0,1,32,1060606390,1060581710,[]
32,1060002770,0,1060002770,1060002770,0,0,172.6,172.6,111091,0,1,0,33,1060002770,0,[]
33,1060002800,0,1060002800,1060002800,0,0,2409.1,2409.1,111092,0,0,1,34,1060002800,0,[]
34,1060002810,0,1060002810,1060002810,0,0,16424.2,16424.2,111093,0,1,0,35,1060002810,0,[]
35,1060003550,0,1060003550,1060003550,0,0,2046.4,2046.4,111094,0,0,1,36,1060003550,0,[]
36,1060003560,0,1060003560,1060003560,0,0,1489.5,1489.5,111095,0,1,0,37,1060003560,0,[]
37,1060003650,0,1060003650,1060003650,0,0,2236.5,2236.7,111096,0,0,1,38,1060003650,0,[]
